,code,name,geographic_level,city_class,income_classification,urban_rural_2015_POPCEN,population_2015_POPCEN,Reg_code,Prov_code,Mun_code,Bgy_code,City_code,Dist_code,SubMun_code,Reg_name,Prov_name,Mun_name,Bgy_name,City_name,Dist_name,SubMun_name
790,72206000,ASTURIAS,Mun,,3rd,,47857,70000000,72200000,72206000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,ASTURIAS,,,,
791,72207000,BADIAN,Mun,,3rd,,37912,70000000,72200000,72207000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,BADIAN,,,,
792,72208000,BALAMBAN,Mun,,1st,,87177,70000000,72200000,72208000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,BALAMBAN,,,,
793,72209000,BANTAYAN,Mun,,1st,,79084,70000000,72200000,72209000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,BANTAYAN,,,,
794,72210000,BARILI,Mun,,2nd,,73862,70000000,72200000,72210000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,BARILI,,,,
795,72212000,BOLJOON,Mun,,5th,,16344,70000000,72200000,72212000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,BOLJOON,,,,
796,72213000,BORBON,Mun,,4th*,,35526,70000000,72200000,72213000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,BORBON,,,,
797,72215000,CARMEN,Mun,,3rd,,51325,70000000,72200000,72215000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,CARMEN,,,,
798,72216000,CATMON,Mun,,4th,,30471,70000000,72200000,72216000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,CATMON,,,,
799,72218000,COMPOSTELA,Mun,,3rd,,47898,70000000,72200000,72218000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,COMPOSTELA,,,,
800,72219000,CONSOLACION,Mun,,1st,,131528,70000000,72200000,72219000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,CONSOLACION,,,,
801,72220000,CORDOVA,Mun,,3rd,,59712,70000000,72200000,72220000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,CORDOVA,,,,
802,72221000,DAANBANTAYAN,Mun,,1st,,84430,70000000,72200000,72221000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,DAANBANTAYAN,,,,
803,72222000,DALAGUETE,Mun,,1st,,67497,70000000,72200000,72222000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,DALAGUETE,,,,
804,72224000,DUMANJUG,Mun,,3rd,,51210,70000000,72200000,72224000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,DUMANJUG,,,,
805,72225000,GINATILAN,Mun,,5th,,15919,70000000,72200000,72225000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,GINATILAN,,,,
806,72227000,LILOAN,Mun,,1st,,118753,70000000,72200000,72227000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,LILOAN,,,,
807,72228000,MADRIDEJOS,Mun,,4th,,36429,70000000,72200000,72228000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,MADRIDEJOS,,,,
808,72229000,MALABUYOC,Mun,,5th,,19373,70000000,72200000,72229000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,MALABUYOC,,,,
809,72231000,MEDELLIN,Mun,,2nd,,55332,70000000,72200000,72231000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,MEDELLIN,,,,
810,72232000,MINGLANILLA,Mun,,1st,,132135,70000000,72200000,72232000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,MINGLANILLA,,,,
811,72233000,MOALBOAL,Mun,,4th,,31130,70000000,72200000,72233000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,MOALBOAL,,,,
812,72235000,OSLOB,Mun,,4th,,27893,70000000,72200000,72235000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,OSLOB,,,,
813,72236000,PILAR,Mun,,5th,,11308,70000000,72200000,72236000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,PILAR,,,,
814,72237000,PINAMUNGAJAN,Mun,,2nd,,65955,70000000,72200000,72237000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,PINAMUNGAJAN,,,,
815,72238000,PORO,Mun,,4th,,25212,70000000,72200000,72238000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,PORO,,,,
816,72239000,RONDA,Mun,,5th*,,20360,70000000,72200000,72239000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,RONDA,,,,
817,72240000,SAMBOAN,Mun,,5th,,20884,70000000,72200000,72240000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,SAMBOAN,,,,
818,72241000,SAN FERNANDO,Mun,,2nd,,66280,70000000,72200000,72241000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,SAN FERNANDO,,,,
819,72242000,SAN FRANCISCO,Mun,,3rd,,55180,70000000,72200000,72242000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,SAN FRANCISCO,,,,
820,72243000,SAN REMIGIO,Mun,,3rd,,57557,70000000,72200000,72243000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,SAN REMIGIO,,,,
821,72244000,SANTA FE,Mun,,4th,,28603,70000000,72200000,72244000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,SANTA FE,,,,
822,72245000,SANTANDER,Mun,,4th,,17857,70000000,72200000,72245000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,SANTANDER,,,,
823,72246000,SIBONGA,Mun,,3rd,,48186,70000000,72200000,72246000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,SIBONGA,,,,
824,72247000,SOGOD,Mun,,4th*,,35108,70000000,72200000,72247000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,SOGOD,,,,
825,72248000,TABOGON,Mun,,3rd,,39013,70000000,72200000,72248000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,TABOGON,,,,
826,72249000,TABUELAN,Mun,,4th,,25630,70000000,72200000,72249000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,TABUELAN,,,,
827,72252000,TUBURAN,Mun,,2nd,,63866,70000000,72200000,72252000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,TUBURAN,,,,
828,72253000,TUDELA,Mun,,5th,,11296,70000000,72200000,72253000,,,,,REGION VII (CENTRAL VISAYAS),CEBU,TUDELA,,,,
829,74601000,AMLAN (AYUQUITAN),Mun,,4th,,23624,70000000,74600000,74601000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,AMLAN (AYUQUITAN),,,,
830,74602000,AYUNGON,Mun,,2nd,,46303,70000000,74600000,74602000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,AYUNGON,,,,
831,74603000,BACONG,Mun,,4th,,36527,70000000,74600000,74603000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,BACONG,,,,
832,74605000,BASAY,Mun,,4th,,26566,70000000,74600000,74605000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,BASAY,,,,
833,74607000,BINDOY (PAYABON),Mun,,3rd,,39819,70000000,74600000,74607000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,BINDOY (PAYABON),,,,
834,74609000,DAUIN,Mun,,4th,,27786,70000000,74600000,74609000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,DAUIN,,,,
835,74612000,JIMALALUD,Mun,,4th,,30945,70000000,74600000,74612000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,JIMALALUD,,,,
836,74613000,LA LIBERTAD,Mun,,3rd,,38602,70000000,74600000,74613000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,LA LIBERTAD,,,,
837,74614000,MABINAY,Mun,,1st,,78864,70000000,74600000,74614000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,MABINAY,,,,
838,74615000,MANJUYOD,Mun,,2nd,,42332,70000000,74600000,74615000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,MANJUYOD,,,,
839,74616000,PAMPLONA,Mun,,3rd,,37596,70000000,74600000,74616000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,PAMPLONA,,,,
840,74617000,SAN JOSE,Mun,,5th,,20413,70000000,74600000,74617000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,SAN JOSE,,,,
841,74618000,SANTA CATALINA,Mun,,1st,,75756,70000000,74600000,74618000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,SANTA CATALINA,,,,
842,74619000,SIATON,Mun,,1st,,77696,70000000,74600000,74619000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,SIATON,,,,
843,74620000,SIBULAN,Mun,,2nd,,59455,70000000,74600000,74620000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,SIBULAN,,,,
844,74622000,TAYASAN,Mun,,3rd,,35470,70000000,74600000,74622000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,TAYASAN,,,,
845,74623000,VALENCIA (LUZURRIAGA),Mun,,1st,,34852,70000000,74600000,74623000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,VALENCIA (LUZURRIAGA),,,,
846,74624000,VALLEHERMOSO,Mun,,3rd,,38259,70000000,74600000,74624000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,VALLEHERMOSO,,,,
847,74625000,ZAMBOANGUITA,Mun,,4th,,27552,70000000,74600000,74625000,,,,,REGION VII (CENTRAL VISAYAS),NEGROS ORIENTAL,ZAMBOANGUITA,,,,
848,76101000,ENRIQUE VILLANUEVA,Mun,,5th,,6104,70000000,76100000,76101000,,,,,REGION VII (CENTRAL VISAYAS),SIQUIJOR,ENRIQUE VILLANUEVA,,,,
849,76102000,LARENA,Mun,,5th,,13847,70000000,76100000,76102000,,,,,REGION VII (CENTRAL VISAYAS),SIQUIJOR,LARENA,,,,
850,76103000,LAZI,Mun,,4th,,20490,70000000,76100000,76103000,,,,,REGION VII (CENTRAL VISAYAS),SIQUIJOR,LAZI,,,,
851,76104000,MARIA,Mun,,5th,,13828,70000000,76100000,76104000,,,,,REGION VII (CENTRAL VISAYAS),SIQUIJOR,MARIA,,,,
852,76105000,SAN JUAN,Mun,,5th,,14854,70000000,76100000,76105000,,,,,REGION VII (CENTRAL VISAYAS),SIQUIJOR,SAN JUAN,,,,
853,76106000,SIQUIJOR (Capital),Mun,,4th,,26861,70000000,76100000,76106000,,,,,REGION VII (CENTRAL VISAYAS),SIQUIJOR,SIQUIJOR (Capital),,,,
854,82601000,ARTECHE,Mun,,3rd,,16026,80000000,82600000,82601000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,ARTECHE,,,,
855,82602000,BALANGIGA,Mun,,4th,,14085,80000000,82600000,82602000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,BALANGIGA,,,,
856,82603000,BALANGKAYAN,Mun,,5th,,10125,80000000,82600000,82603000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,BALANGKAYAN,,,,
857,82605000,CAN-AVID,Mun,,4th,,21015,80000000,82600000,82605000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,CAN-AVID,,,,
858,82606000,DOLORES,Mun,,3rd*,,42866,80000000,82600000,82606000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,DOLORES,,,,
859,82607000,GENERAL MACARTHUR,Mun,,5th*,,14550,80000000,82600000,82607000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,GENERAL MACARTHUR,,,,
860,82608000,GIPORLOS,Mun,,5th*,,13308,80000000,82600000,82608000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,GIPORLOS,,,,
861,82609000,GUIUAN,Mun,,2nd,,52991,80000000,82600000,82609000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,GUIUAN,,,,
862,82610000,HERNANI,Mun,,5th,,8573,80000000,82600000,82610000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,HERNANI,,,,
863,82611000,JIPAPAD,Mun,,5th,,7885,80000000,82600000,82611000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,JIPAPAD,,,,
864,82612000,LAWAAN,Mun,,5th*,,12742,80000000,82600000,82612000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,LAWAAN,,,,
865,82613000,LLORENTE,Mun,,3rd,,20149,80000000,82600000,82613000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,LLORENTE,,,,
866,82614000,MASLOG,Mun,,5th*,,5407,80000000,82600000,82614000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,MASLOG,,,,
867,82615000,MAYDOLONG,Mun,,4th*,,14743,80000000,82600000,82615000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,MAYDOLONG,,,,
868,82616000,MERCEDES,Mun,,5th*,,6070,80000000,82600000,82616000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,MERCEDES,,,,
869,82617000,ORAS,Mun,,3rd,,36540,80000000,82600000,82617000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,ORAS,,,,
870,82618000,QUINAPONDAN,Mun,,5th,,14779,80000000,82600000,82618000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,QUINAPONDAN,,,,
871,82619000,SALCEDO,Mun,,5th*,,22532,80000000,82600000,82619000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,SALCEDO,,,,
872,82620000,SAN JULIAN,Mun,,5th,,14498,80000000,82600000,82620000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,SAN JULIAN,,,,
873,82621000,SAN POLICARPO,Mun,,5th*,,14687,80000000,82600000,82621000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,SAN POLICARPO,,,,
874,82622000,SULAT,Mun,,4th,,15377,80000000,82600000,82622000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,SULAT,,,,
875,82623000,TAFT,Mun,,4th,,18915,80000000,82600000,82623000,,,,,REGION VIII (EASTERN VISAYAS),EASTERN SAMAR,TAFT,,,,
876,83701000,ABUYOG,Mun,,1st*,,59571,80000000,83700000,83701000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,ABUYOG,,,,
877,83702000,ALANGALANG,Mun,,2nd,,55235,80000000,83700000,83702000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,ALANGALANG,,,,
878,83703000,ALBUERA,Mun,,3rd*,,46332,80000000,83700000,83703000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,ALBUERA,,,,
879,83705000,BABATNGON,Mun,,4th*,,27797,80000000,83700000,83705000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,BABATNGON,,,,
880,83706000,BARUGO,Mun,,4th,,32745,80000000,83700000,83706000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,BARUGO,,,,
881,83707000,BATO,Mun,,4th*,,38356,80000000,83700000,83707000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,BATO,,,,
882,83710000,BURAUEN,Mun,,1st,,52732,80000000,83700000,83710000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,BURAUEN,,,,
883,83713000,CALUBIAN,Mun,,4th,,31228,80000000,83700000,83713000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,CALUBIAN,,,,
884,83714000,CAPOOCAN,Mun,,4th,,33617,80000000,83700000,83714000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,CAPOOCAN,,,,
885,83715000,CARIGARA,Mun,,2nd,,51345,80000000,83700000,83715000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,CARIGARA,,,,
886,83717000,DAGAMI,Mun,,3rd,,35147,80000000,83700000,83717000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,DAGAMI,,,,
887,83718000,DULAG,Mun,,3rd*,,47300,80000000,83700000,83718000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,DULAG,,,,
888,83719000,HILONGOS,Mun,,2nd,,63431,80000000,83700000,83719000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,HILONGOS,,,,
889,83720000,HINDANG,Mun,,5th,,20924,80000000,83700000,83720000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,HINDANG,,,,
890,83721000,INOPACAN,Mun,,4th,,20550,80000000,83700000,83721000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,INOPACAN,,,,
891,83722000,ISABEL,Mun,,1st,,46915,80000000,83700000,83722000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,ISABEL,,,,
892,83723000,JARO,Mun,,3rd,,43199,80000000,83700000,83723000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,JARO,,,,
893,83724000,JAVIER (BUGHO),Mun,,4th*,,25379,80000000,83700000,83724000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,JAVIER (BUGHO),,,,
894,83725000,JULITA,Mun,,5th,,15114,80000000,83700000,83725000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,JULITA,,,,
895,83726000,KANANGA,Mun,,1st,,56575,80000000,83700000,83726000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,KANANGA,,,,
896,83728000,LA PAZ,Mun,,5th*,,19998,80000000,83700000,83728000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,LA PAZ,,,,
897,83729000,LEYTE,Mun,,4th*,,40639,80000000,83700000,83729000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,LEYTE,,,,
898,83730000,MACARTHUR,Mun,,5th*,,21211,80000000,83700000,83730000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,MACARTHUR,,,,
899,83731000,MAHAPLAG,Mun,,4th,,27823,80000000,83700000,83731000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,MAHAPLAG,,,,
900,83733000,MATAG-OB,Mun,,4th,,18373,80000000,83700000,83733000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,MATAG-OB,,,,
901,83734000,MATALOM,Mun,,3rd,,33121,80000000,83700000,83734000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,MATALOM,,,,
902,83735000,MAYORGA,Mun,,5th*,,17161,80000000,83700000,83735000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,MAYORGA,,,,
903,83736000,MERIDA,Mun,,5th,,29863,80000000,83700000,83736000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,MERIDA,,,,
904,83739000,PALO,Mun,,3rd,,70052,80000000,83700000,83739000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,PALO,,,,
905,83740000,PALOMPON,Mun,,2nd*,,58108,80000000,83700000,83740000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,PALOMPON,,,,
906,83741000,PASTRANA,Mun,,5th*,,18002,80000000,83700000,83741000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,PASTRANA,,,,
907,83742000,SAN ISIDRO,Mun,,4th*,,31641,80000000,83700000,83742000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,SAN ISIDRO,,,,
908,83743000,SAN MIGUEL,Mun,,4th,,19420,80000000,83700000,83743000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,SAN MIGUEL,,,,
909,83744000,SANTA FE,Mun,,5th*,,20439,80000000,83700000,83744000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,SANTA FE,,,,
910,83745000,TABANGO,Mun,,4th,,34195,80000000,83700000,83745000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,TABANGO,,,,
911,83746000,TABONTABON,Mun,,5th,,11204,80000000,83700000,83746000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,TABONTABON,,,,
912,83748000,TANAUAN,Mun,,2nd,,55021,80000000,83700000,83748000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,,,,
913,83749000,TOLOSA,Mun,,5th,,20978,80000000,83700000,83749000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,,,,
914,83750000,TUNGA,Mun,,6th*,,7584,80000000,83700000,83750000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,,,,
915,83751000,VILLABA,Mun,,3rd,,41891,80000000,83700000,83751000,,,,,REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,,,,
916,84801000,ALLEN,Mun,,5th,,25469,80000000,84800000,84801000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,,,,
917,84802000,BIRI,Mun,,5th,,11767,80000000,84800000,84802000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,,,,
918,84803000,BOBON,Mun,,4th,,23668,80000000,84800000,84803000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,,,,
919,84804000,CAPUL,Mun,,5th,,12679,80000000,84800000,84804000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,,,,
920,84805000,CATARMAN (Capital),Mun,,1st,,94037,80000000,84800000,84805000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (Capital),,,,
921,84806000,CATUBIG,Mun,,3rd,,33025,80000000,84800000,84806000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,,,,
922,84807000,GAMAY,Mun,,4th,,23511,80000000,84800000,84807000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,,,,
923,84808000,LAOANG,Mun,,2nd,,61359,80000000,84800000,84808000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,,,,
924,84809000,LAPINIG,Mun,,5th,,13020,80000000,84800000,84809000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAPINIG,,,,
925,84810000,LAS NAVAS,Mun,,3rd,,37947,80000000,84800000,84810000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAS NAVAS,,,,
926,84811000,LAVEZARES,Mun,,4th,,28770,80000000,84800000,84811000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAVEZARES,,,,
927,84812000,MAPANAS,Mun,,5th,,14025,80000000,84800000,84812000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,MAPANAS,,,,
928,84813000,MONDRAGON,Mun,,3rd,,38726,80000000,84800000,84813000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,MONDRAGON,,,,
929,84814000,PALAPAG,Mun,,3rd,,34286,80000000,84800000,84814000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,PALAPAG,,,,
930,84815000,PAMBUJAN,Mun,,4th,,33062,80000000,84800000,84815000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,PAMBUJAN,,,,
931,84816000,ROSARIO,Mun,,5th,,10520,80000000,84800000,84816000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ROSARIO,,,,
932,84817000,SAN ANTONIO,Mun,,5th,,9058,80000000,84800000,84817000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,SAN ANTONIO,,,,
933,84818000,SAN ISIDRO,Mun,,4th,,26650,80000000,84800000,84818000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,SAN ISIDRO,,,,
934,84819000,SAN JOSE,Mun,,5th,,17561,80000000,84800000,84819000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,SAN JOSE,,,,
935,84820000,SAN ROQUE,Mun,,4th,,30580,80000000,84800000,84820000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,SAN ROQUE,,,,
936,84821000,SAN VICENTE,Mun,,6th,,7856,80000000,84800000,84821000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,SAN VICENTE,,,,
937,84822000,SILVINO LOBOS,Mun,,4th,,15299,80000000,84800000,84822000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,SILVINO LOBOS,,,,
938,84823000,VICTORIA,Mun,,5th,,14817,80000000,84800000,84823000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,VICTORIA,,,,
939,84824000,LOPE DE VEGA,Mun,,4th,,14687,80000000,84800000,84824000,,,,,REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LOPE DE VEGA,,,,
940,86001000,ALMAGRO,Mun,,5th,,8942,80000000,86000000,86001000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),ALMAGRO,,,,
941,86002000,BASEY,Mun,,1st,,55480,80000000,86000000,86002000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),BASEY,,,,
942,86004000,CALBIGA,Mun,,4th,,22982,80000000,86000000,86004000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),CALBIGA,,,,
943,86006000,DARAM,Mun,,3rd,,42879,80000000,86000000,86006000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),DARAM,,,,
944,86007000,GANDARA,Mun,,2nd,,34434,80000000,86000000,86007000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),GANDARA,,,,
945,86008000,HINABANGAN,Mun,,4th*,,13673,80000000,86000000,86008000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),HINABANGAN,,,,
946,86009000,JIABONG,Mun,,5th,,18342,80000000,86000000,86009000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),JIABONG,,,,
947,86010000,MARABUT,Mun,,5th,,16962,80000000,86000000,86010000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),MARABUT,,,,
948,86011000,MATUGUINAO,Mun,,5th,,7288,80000000,86000000,86011000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),MATUGUINAO,,,,
949,86012000,MOTIONG,Mun,,4th,,15156,80000000,86000000,86012000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),MOTIONG,,,,
950,86013000,PINABACDAO,Mun,,4th,,18252,80000000,86000000,86013000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),PINABACDAO,,,,
951,86014000,SAN JOSE DE BUAN,Mun,,4th,,7769,80000000,86000000,86014000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),SAN JOSE DE BUAN,,,,
952,86015000,SAN SEBASTIAN,Mun,,6th,,8057,80000000,86000000,86015000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),SAN SEBASTIAN,,,,
953,86016000,SANTA MARGARITA,Mun,,4th,,26348,80000000,86000000,86016000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),SANTA MARGARITA,,,,
954,86017000,SANTA RITA,Mun,,3rd*,,41591,80000000,86000000,86017000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),SANTA RITA,,,,
955,86018000,SANTO NIÑO,Mun,,5th,,12863,80000000,86000000,86018000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),SANTO NIÑO,,,,
956,86019000,TALALORA,Mun,,6th,,8057,80000000,86000000,86019000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),TALALORA,,,,
957,86020000,TARANGNAN,Mun,,4th,,24992,80000000,86000000,86020000,,,,,REGION VIII (EASTERN VISAYAS),SAMAR (WESTERN SAMAR),TARANGNAN,,,,
